state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
4480,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,0,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0
4481,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0
4482,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,0,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,3,0
4483,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,0,1,3,2,2,1,2,3,2,0,2,0,2,0,2,0,0,0,1,1,1,0,0,3,0
4484,2,1,3,1,3,1,3,0,2,4,7,7,4,7,3,5,4,10,7,2,4,1,3,2,2,1,2,3,2,4,2,4,2,4,2,4,4,4,1,1,1,4,4,3,4
4485,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4489,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4490,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4491,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
4492,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
4493,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
4494,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
4495,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,0,0,2,0,1,0
4496,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,2,0,2,0,1,0
4497,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,0,2,0,0,0,0,0,2,0,2,2,1,0
4498,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,0,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
4499,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,0,0,0,1,1,0,2,1,1,3,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
4500,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,3,0,0,1,1,0,2,1,1,3,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0
4501,2,2,1,3,2,2,2,2,0,4,6,4,8,3,6,7,5,4,9,2,3,4,4,1,1,4,2,1,1,3,2,2,2,2,4,4,4,4,4,2,4,2,2,1,4
4502,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4504,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4505,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4506,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4507,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
4508,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
4509,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
4510,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
4511,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1
4512,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1
4513,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,3,1
4514,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,3,1
4515,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,0,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,0,1,0,3,1
4516,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,0,1,0,3,1
4517,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,0,0,0,1,0,1,1,0,1,3,0,0,1,1,0,3,3,0,3,1,0,3,1
4518,2,1,4,1,2,2,1,4,1,2,7,6,1,8,7,9,8,1,6,5,3,3,4,4,4,1,4,1,1,4,1,3,4,4,1,1,4,3,3,4,3,1,4,3,1
4519,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4523,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4524,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4525,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4526,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
4527,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4528,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4529,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,3,1,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0
4530,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,3,1,0,3,1,0,0,0,0,1,3,1,0,1,0,1,0,0
4531,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,3,1,0,3,1,3,0,0,0,1,3,1,0,1,0,1,0,0
4532,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,0,0,0,0,1,1,0,3,1,0,3,1,3,3,0,0,1,3,1,0,1,0,1,0,0
4533,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,3,0,0,0,1,1,0,3,1,0,3,1,3,3,0,0,1,3,1,0,1,0,1,0,0
4534,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,3,3,0,0,1,1,0,3,1,0,3,1,3,3,0,0,1,3,1,0,1,0,1,0,0
4535,1,3,2,1,3,1,3,3,1,2,10,4,5,6,4,10,2,2,8,7,3,3,4,4,1,1,4,3,1,4,3,1,3,3,4,4,1,3,1,4,1,4,1,4,4
4536,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4538,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4539,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4540,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4541,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4542,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4543,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
4544,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
4545,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0
4546,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,0,1,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,1,1,0
4547,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,3,1,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,1,1,0
4548,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,3,1,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,1,1,3
4549,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,3,1,0,1,0,1,0,3,0,0,2,0,0,0,1,0,3,0,1,1,1,3
4550,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,3,1,0,1,0,1,0,3,0,0,2,0,0,0,1,3,3,0,1,1,1,3
4551,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,0,0,2,3,1,0,1,0,1,0,3,0,3,2,0,0,0,1,3,3,0,1,1,1,3
4552,3,2,2,2,1,2,1,1,3,3,4,5,5,7,8,9,6,7,4,3,4,4,2,3,1,4,1,4,1,4,3,4,3,2,4,4,4,1,3,3,4,1,1,1,3
4553,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4556,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4557,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4558,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
4559,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
4560,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
4561,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0
4562,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0
4563,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,2,2,0,0,0,0,1,0,0
4564,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,2,1,2,0,0,0,0,1,2,0,2,1,0,0,1,2,2,0,0,0,0,1,0,0
4565,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,0,2,1,2,0,0,0,0,1,2,0,2,1,0,0,1,2,2,0,0,0,0,1,0,2
4566,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,2,2,1,2,0,0,0,0,1,2,0,2,1,0,0,1,2,2,0,0,0,0,1,0,2
4567,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,2,2,1,2,0,0,0,0,1,2,0,2,1,3,0,1,2,2,0,0,0,0,1,0,2
4568,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,2,2,1,2,0,0,0,0,1,2,0,2,1,3,3,1,2,2,0,0,0,0,1,0,2
4569,2,1,1,4,2,2,3,3,2,0,6,8,5,2,6,5,3,3,5,11,2,2,1,2,4,4,4,4,1,2,4,2,1,3,3,1,2,2,4,4,4,4,1,4,2
4570,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4572,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4573,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4574,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4575,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4576,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4577,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
4578,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
4579,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
4580,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
4581,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0
4582,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,3,1,0
4583,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,3,0,0,0,1,0,1,3,1,0
4584,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,3,0,0,3,1,0,1,3,1,0
4585,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,0,0,1,0,3,0,1,0,3,1,0,1,3,0,0,3,1,0,1,3,1,0
4586,2,2,1,2,3,0,2,3,2,3,7,5,8,5,4,9,5,4,7,4,1,3,3,4,4,1,4,3,4,1,4,3,1,4,1,3,4,4,3,1,4,1,3,1,4
4587,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4589,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4590,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4591,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4592,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4593,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4594,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4595,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
4596,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1
4597,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,1
4598,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,1
4599,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,0,1
4600,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,0,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,3,1
4601,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,0,1,0,0,2,0,3,1,0,2,0,2,2,0,2,0,0,0,1,0,3,1
4602,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,0,1,0,0,2,0,3,1,3,2,0,2,2,0,2,0,0,0,1,0,3,1
4603,2,2,1,3,2,2,2,3,1,2,4,6,8,4,6,6,5,2,9,6,1,3,1,4,1,4,4,2,4,3,1,3,2,4,2,2,4,2,4,4,4,1,4,3,1
4604,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4606,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4607,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4608,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
4609,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
4610,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
4611,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
4612,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0
4613,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0,0
4614,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,0,0,0
4615,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,2,2,0,0
4616,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
4617,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,0,0,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
4618,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,3,0,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
4619,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,0,0,1,0,3,3,1,0,3,0,2,3,1,0,0,1,1,2,1,2,0,2,2,0,0
4620,4,3,1,1,1,2,3,1,2,2,1,5,7,7,8,4,4,8,8,4,4,4,1,4,3,3,1,4,3,4,2,3,1,4,4,1,1,2,1,2,4,2,2,4,4
4621,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4624,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4625,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4626,2,2,1,2,3,1,1,3,1,4,3,7,9,5,4,6,7,5,8,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
